//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2013 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//	Código da Estação:64390000
//
//------------------------------------------------------------------------------
 //EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;metodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
64390000;2;1938-11-01;;1;1;17;7,17;9,95;1;21;1;1;1;22;1;13,6;12,9;12,1;10,9;10,2;9,87;9,19;9,19;9,19;9,19;10,2;9,19;9,19;9,19;8,84;8,5;7,81;8,5;8,16;7,47;7,17;7,47;7,81;10,6;10,6;11,3;11,7;12,9;13,2;12,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1938-12-01;;1;1;82;12,5;26,1;2;31;1;1;1;22;1;21,9;79,8;58,5;42,4;22,8;17,8;13,6;13,6;14,8;13,2;14;20,5;18,2;29,1;27,6;33,9;71,2;51,4;43,6;28,1;27,1;21,4;14,8;13,2;12,9;14;15,2;15,2;14,4;13,2;12,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1939-01-01;;1;1;214;11,3;57,2;8;2;1;1;1;20;1;12,9;11,3;13,2;14;54,6;57,8;134;209;134;85,6;51,4;54;64,4;117;71,2;51,4;39,5;30,7;44,1;38,4;33,9;33,9;48,4;95,5;76,9;45,3;37,8;33,9;27,1;27,1;24,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1939-02-01;;1;1;48,4;13,2;24;10;19;1;1;1;20;1;20,9;29,7;29,7;29,7;33,9;38,9;27,6;22,8;27,6;45,3;33,9;28,6;27,6;25,2;22,8;20;13,6;14;13,2;14,8;13,6;20;20;24,7;19,6;18,7;18,2;17,4;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1939-03-01;;1;1;18,7;9,53;12,4;5;14;1;1;1;20;1;16,5;14,8;15,7;17,4;18,2;15,7;14,4;11,7;11,3;10,6;11,3;10,6;11,3;9,53;10,9;9,87;9,53;10,6;9,53;10,2;10,6;13,2;10,2;10,9;10,2;9,87;10,6;12,9;14,4;15,2;15,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1939-04-01;;1;1;12,9;6,58;8,71;1;19;1;1;1;20;1;12,9;10,9;10,2;11,3;10,2;9,87;9,19;8,5;7,81;7,81;7,81;7,47;7,17;7,17;9,19;9,87;7,81;7,17;6,58;6,87;6,58;6,58;7,17;7,17;7,17;9,87;9,87;10,6;10,6;9,87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1939-05-01;;1;1;19,6;6,58;12,1;18;4;1;1;1;20;1;9,87;7,81;7,17;6,58;7,17;7,17;7,17;14,4;16,1;14,4;14,4;14,4;13,6;12,9;17;13,6;12,1;19,6;17;14,4;13,6;13,6;14;13,6;9,87;9,87;10,6;10,6;10,9;11,3;11,3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1939-06-01;;1;1;36,7;9,19;15,8;12;28;1;1;1;20;1;18,7;14,4;15,2;14,4;16,1;20,5;14,4;12,9;11,3;14,4;17;36,7;31,3;29,1;24,2;17;15,2;14,4;14;13,6;15,2;11,3;10,6;10,6;10,2;9,87;9,87;9,19;10,6;11,3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1939-07-01;;1;1;18,7;7,81;10,6;27;9;1;1;1;20;1;12,9;13,6;12,1;11,3;9,19;9,19;8,5;8,5;7,81;7,81;7,81;7,81;8,5;8,84;8,5;8,5;8,5;7,81;7,81;7,81;7,81;9,19;10,6;10,6;14,4;15,2;18,7;17,8;17;12,9;12,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1939-08-01;;1;1;9,87;5,98;7,19;1;28;1;1;1;20;1;9,87;9,19;9,19;9,19;8,5;7,81;7,81;7,81;7,81;7,81;7,81;7,17;7,17;6,58;6,58;6,58;6,58;6,58;6,58;6,58;6,58;6,58;6,58;6,58;6,58;6,58;6,28;5,98;5,98;5,98;5,98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1939-09-01;;1;1;10,6;5,38;6,84;21;29;1;1;1;20;1;5,98;5,98;6,28;5,98;6,28;7,17;7,17;6,87;6,87;6,87;5,98;5,98;6,58;6,58;6,58;6,58;6,58;6,58;6,58;9,19;10,6;9,87;7,17;7,17;7,17;7,17;6,58;5,98;5,38;5,38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1939-10-01;;1;1;10,6;3,76;5,59;6;3;1;1;1;20;1;5,38;5,38;3,76;5,98;8,16;9,53;8,84;6,87;6,28;6,58;5,98;5,98;5,98;5,38;4,79;4,79;4,79;4,79;4,25;4,79;4,79;5,38;4,79;4,79;4,79;4,79;5,38;5,38;5,38;4,79;4,79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1939-11-01;;1;1;130;4,25;36,3;19;5;1;1;1;20;1;4,79;4,79;4,79;4,79;4,25;4,25;4,25;5,38;7,47;9,53;12,5;12,1;12,5;14,4;12,9;10,9;67,8;97,1;121;42,4;45,3;67,8;51,4;33,9;30,2;95,5;101;85,6;71,2;48,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1939-12-01;;1;1;170;13,6;45;6;31;1;1;1;20;1;39,5;93,1;117;82;151;170;101;82;64,4;44,1;38,4;31,3;27,1;25,7;21,4;19,6;18,2;18,7;14,4;17;21,4;19,6;19,6;31,3;26,2;21,4;17;17;17;15,2;13,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1940-01-01;;1;1;130;10,6;30,4;10;4;1;1;1;9;1;15,2;14,4;13,6;10,6;13,6;14;17;14,4;48,4;101;60,4;45,3;48,4;42,4;67,8;39,5;26,6;17;27,1;21,9;24,2;20,5;17,8;20,5;21,9;50,2;50,2;21,4;23,2;19,6;15,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1940-02-01;;1;1;61,1;9,19;18;21;14;1;1;1;9;1;13,2;13,6;13,6;12,9;12,9;12,9;13,2;14,4;15,7;16,1;14,4;14,8;12,9;9,19;9,19;10,6;11,3;11,7;24,2;24,2;57,8;42,4;30,2;29,1;22,3;19,6;14,8;13,2;11,7;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
64390000;2;1940-03-01;;1;1;17;7,17;9,93;11;27;1;1;1;9;1;11,3;10,6;9,87;9,87;9,53;9,19;10,2;9,87;11,7;13,6;16,5;16,1;12,5;13,2;10,9;9,87;9,87;8,84;8,5;8,16;7,81;7,81;7,47;7,47;7,47;7,47;7,17;8,84;8,5;8,5;9,19;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1940-04-01;;1;1;13,6;6,58;8,8;27;7;1;1;1;9;1;9,87;11,3;12,9;11,3;7,81;7,81;6,58;7,81;7,17;7,17;7,17;6,58;6,58;6,58;7,17;7,81;7,17;7,17;9,19;9,19;8,5;7,81;7,81;7,17;7,17;10,6;13,6;13,6;9,87;13,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1940-05-01;;1;1;13,6;7,17;9,29;2;15;1;1;1;9;1;9,87;13,6;12,9;13,6;12,9;12,1;10,6;9,87;11,3;10,6;9,87;11,3;8,5;7,81;7,17;7,81;7,81;7,81;7,81;7,17;7,17;7,17;7,17;7,81;7,81;9,87;9,19;8,5;7,81;7,81;7,17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1940-06-01;;1;1;9,19;4,49;5,76;1;25;1;1;1;9;1;9,19;6,58;6,58;6,58;6,58;6,58;5,98;5,98;5,98;5,98;5,38;5,38;5,38;5,38;5,38;5,38;5,38;5,38;5,38;5,38;5,38;5,38;5,38;5,38;4,49;5,38;5,38;5,38;5,38;5,38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1940-07-01;;1;1;5,38;4,25;4,84;1;26;1;1;1;9;1;5,38;5,38;5,38;5,38;5,38;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,49;4,25;4,25;4,25;4,25;5,38;5,38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1940-08-01;;1;1;5,38;4,25;4,61;7;20;1;1;1;9;1;4,79;4,79;4,79;4,79;4,79;4,79;5,38;5,09;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1940-09-01;;1;1;4,79;4,25;4,39;23;1;1;1;1;9;1;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,25;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1940-10-01;;1;1;9,19;3,28;4,79;30;1;1;1;1;9;1;3,28;3,28;3,28;3,28;3,28;3,28;3,28;4,01;4,01;4,01;4,01;4,01;4,01;4,01;4,25;4,49;5,38;5,38;5,38;5,38;5,38;5,38;5,38;5,38;5,38;5,38;5,38;5,98;5,98;9,19;8,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1940-11-01;;1;1;8,5;4,25;5,57;1;17;1;1;1;9;1;8,5;5,98;5,98;5,98;5,98;5,98;5,98;5,98;5,98;5,98;5,98;5,98;5,98;5,98;5,98;5,98;4,25;5,98;5,98;5,98;5,38;4,79;4,79;4,79;4,79;4,79;4,49;4,49;4,25;4,25;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1940-12-01;;1;1;9,19;5,38;7;17;6;1;1;1;9;1;6,58;6,58;6,58;5,98;5,98;5,38;5,38;5,38;5,38;5,38;5,98;5,98;5,98;5,98;7,17;7,17;9,19;9,19;9,19;7,17;6,58;5,98;5,98;7,17;7,81;5,98;9,19;9,19;9,19;9,19;9,19;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1941-01-01;;1;1;138;9,19;34,5;7;5;1;1;1;36;1;20;15,7;15,7;13,6;9,19;16,5;132;125;67,8;42,4;27,6;25,2;51,4;48,4;26,2;28,6;19,1;19,1;14,8;12,9;12,1;10,6;15,7;15,7;65,8;78,3;39,5;29,1;26,6;24,7;18,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1941-02-01;;1;1;151;5,98;53,4;10;28;1;1;1;36;1;34,5;36,7;54;48,4;50,8;36,7;61,1;117;134;151;134;101;93,1;85,6;74,8;45,3;26,2;26,2;21,4;26,2;28,6;26,2;21,4;17;17;12,9;9,19;5,98;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1941-03-01;;1;1;31,3;5,38;16,4;25;7;1;1;1;36;1;9,19;9,19;9,19;5,98;5,98;5,68;5,38;5,38;5,38;5,38;5,38;9,87;12,9;14,8;17,8;21,4;23,7;23,7;21,4;17;19,6;21,4;26,2;29,7;31,3;31,3;31,3;29,7;23,7;17;12,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1941-04-01;;1;1;14;6,28;9,15;1;28;1;1;1;36;1;14;13,6;12,9;10,6;10,6;9,53;9,19;8,5;7,81;7,81;10,6;11,3;11,3;9,53;9,19;8,5;8,5;8,84;8,5;7,81;9,53;9,19;7,81;7,81;7,81;7,17;7,17;6,28;6,58;6,58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1941-05-01;;1;1;16,5;3,76;7,34;18;14;1;1;1;36;1;6,58;5,98;5,98;5,98;5,98;5,98;6,58;6,58;6,58;6,58;6,58;6,58;6,58;3,76;3,76;4,25;4,25;16,5;13,2;12,9;12,9;10,9;9,53;6,87;5,98;5,98;6,58;6,58;7,17;7,17;6,58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1941-06-01;;1;1;7,81;5,38;6,14;23;10;1;1;1;36;1;6,58;6,58;6,58;6,58;5,98;5,98;5,98;5,98;5,98;5,38;5,38;5,38;5,38;5,38;5,38;5,38;5,38;5,38;6,58;5,98;5,98;5,98;7,81;7,81;7,81;7,81;5,98;5,98;5,98;5,98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1941-07-01;;1;1;64,4;5,38;12,7;18;12;1;1;1;36;1;6,28;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,38;5,38;5,38;7,17;22,3;49,6;64,4;38,9;24,7;15,7;13,2;10,9;10,2;8,84;8,5;8,5;8,16;8,16;8,16;8,16;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1941-08-01;;1;1;113;7,17;31,9;7;1;1;1;1;36;1;7,17;7,17;7,17;7,17;8,5;40,1;113;74,8;40,7;31,3;20,9;17,8;15,2;13,6;16,5;20;54,6;74,8;81,2;65,1;44,7;35;27,6;23,2;25,2;28,1;21,4;19,6;17;15,2;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1941-09-01;;1;1;117;10,6;42;23;11;1;1;1;36;1;13,6;12,5;13,6;13,6;13,6;13,6;14;16,1;11,3;10,9;10,6;11,3;14;22,3;54;84,1;52;38,4;30,2;27,1;24,7;49,6;117;105;70,5;61,1;65,1;93,1;109;87,1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1941-10-01;;1;1;202;12,9;41,3;3;27;1;1;1;36;1;71,2;137;202;113;82;64,4;51,4;43,6;43,6;42,4;38,4;30,7;29,7;28,6;24,2;22,8;22,8;22,8;20,9;18,7;17,8;16,5;15,7;14,8;14;13,2;12,9;12,9;12,9;14;26,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1941-11-01;;1;1;299;47,1;99,3;6;20;1;1;1;36;1;125;121;66,4;60,4;221;299;261;167;147;117;82;66,4;70,5;88,6;64,4;55,2;55,9;62,4;60,4;47,1;51,4;71,2;109;130;89,4;74,8;61,8;56,5;47,7;48,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1941-12-01;;1;1;133;39,5;81;22;29;1;1;1;36;1;51,4;69,8;131;115;91,6;72,6;55,9;48,4;56,5;61,1;89,4;96,3;96,3;98,6;105;104;130;115;91,6;97,1;109;133;95,5;64,4;57,2;54;47,7;43,6;39,5;45,3;46,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1942-01-01;;1;1;40,7;14,8;23,8;1;27;1;1;1;31;1;40,7;37,3;36,1;31,3;30,2;30,2;26,6;26,2;22,8;23,7;22,8;21,9;20,9;20,9;22,8;22,8;21,9;21,4;19,6;19,6;21,4;19,1;20;18,2;16,1;15,2;14,8;17,8;20,5;23,7;30,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1942-02-01;;1;1;407;31,3;105;6;26;1;1;1;31;1;53,3;61,1;134;201;376;388;244;142;125;134;111;92,4;78,3;64,4;61,1;59,8;74,8;89,4;71,2;54,6;50,2;48,4;45,9;41,8;38,9;31,3;36,1;32,3;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1942-03-01;;1;1;74,8;27,1;35;6;12;1;1;1;31;1;30,7;29,1;29,1;30,2;36,7;67,8;53,3;41,2;36,7;31,3;30,7;27,1;32,3;33,9;29,1;35,6;31,3;33,4;31,3;30,7;30,2;30,7;30,7;30,2;30,2;28,6;33,9;45,3;51,4;36,7;35,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1942-04-01;;1;1;184;21,4;42,5;15;13;1;1;1;31;1;30,2;29,1;25,2;27,1;33,9;48,4;42,4;32,8;29,1;28,1;23,2;22,3;21,4;39,5;138;121;74,8;52;43,6;38,9;37,3;71,2;47,1;40,7;35,6;34,5;28,1;28,1;26,6;25,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1942-05-01;;1;1;28,1;14,4;20,3;7;28;1;1;1;31;1;25,7;26,2;24,7;24,2;26,2;27,1;27,6;25,7;23,2;21,9;18,2;18,7;17,8;17,8;21,4;21,9;23,2;23,2;21,9;20;20,5;17,8;16,5;15,7;15,7;15,2;14,8;14,4;14,4;14,4;14,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1942-06-01;;1;1;89,4;12,9;37,6;21;2;1;1;1;31;1;14;12,9;12,9;13,6;17;20,9;25,2;33,9;48,4;69,2;66,4;62,4;51,4;44,7;39,5;31,3;28,1;27,1;32,3;63,7;85,6;51,4;45,9;41,8;37,8;31,8;30,2;29,7;29,1;28,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1942-07-01;;1;1;184;21,4;44,5;5;27;1;1;1;31;1;26,2;24,2;27,1;59,8;179;142;93,1;83,4;70,5;52;49,6;47,7;44,7;39,5;33,4;32,3;32,3;31,3;29,1;28,1;27,1;26,2;25,2;23,2;22,3;21,9;21,4;21,4;21,9;22,3;21,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1942-08-01;;1;1;23,7;12,9;16,9;2;31;1;1;1;31;1;22,8;23,2;23,2;21,4;20,5;20,5;19,6;18,7;17,8;17,8;17,4;17;17;17;17;16,5;16,1;15,2;15,2;15,2;14,8;14,8;14,8;14,8;14,4;14,4;14;13,6;13,2;13,2;12,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1942-09-01;;1;1;54,6;12,1;18,7;20;11;1;1;1;31;1;12,9;12,9;12,5;12,9;13,6;14,4;15,7;17;16,1;12,9;12,1;12,1;12,1;12,1;12,1;12,9;13,6;14,4;18,7;42,4;42,4;30,2;22,3;19,6;20,9;21,4;30,7;27,1;22,3;21,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1942-10-01;;1;1;23,7;12,1;15,3;4;22;1;1;1;31;1;21,4;21,4;22,3;23,2;21,9;21,4;20,5;17,8;17;17;14,4;13,6;13,6;13,6;13,6;12,9;12,9;12,9;12,9;12,5;12,5;12,1;12,5;12,9;12,9;12,9;12,5;12,5;12,5;12,1;12,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1942-11-01;;1;1;9,87;7,81;8,72;27;20;1;1;1;31;1;8,5;8,5;8,84;9,19;9,19;9,19;9,19;9,19;9,19;9,19;9,19;8,84;8,84;8,84;8,5;8,16;8,16;8,16;8,16;7,81;7,81;7,81;7,81;7,81;7,81;9,19;9,87;9,53;9,19;9,87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1942-12-01;;1;1;22,8;7,17;10,6;25;7;1;1;1;31;1;9,19;8,84;8,84;8,84;8,5;7,47;7,17;8,16;8,5;8,5;9,19;9,19;9,19;9,19;9,19;9,19;9,19;8,84;7,81;8,16;8,16;8,5;9,53;21,4;22,3;20,9;14,4;11,3;10,6;12,9;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1943-01-01;;1;1;224;7,47;20,8;31;10;1;1;1;14;1;12,9;12,1;11,3;10,6;9,19;9,87;9,19;9,19;9,19;7,47;7,81;7,81;8,5;9,19;9,87;10,2;10,6;9,87;9,87;9,19;12,9;12,9;11,3;12,9;17,8;17;14,4;13,6;16,1;142;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1943-02-01;;1;1;74,8;12,9;24;1;9;1;1;1;14;1;71,2;44,7;41,8;33,4;28,1;25,2;16,5;13,6;12,9;16,1;18,7;24,7;23,2;17,8;17,8;16,1;19,1;27,1;25,2;22,8;21,4;17,8;16,1;17,8;25,2;17,8;20,5;19,6;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1943-03-01;;1;1;42,4;9,19;14,7;15;26;1;1;1;14;1;17,8;14,4;13,6;14,4;16,1;14,4;12,9;12,1;11,7;12,1;12,5;12,9;14;28,1;40,7;32,3;22,8;18,7;16,1;12,1;10,9;10,9;10,6;9,87;9,53;9,19;9,19;9,19;9,19;9,19;9,53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1943-04-01;;1;1;14,4;7,17;8,72;18;9;1;1;1;14;1;9,19;9,53;9,53;9,19;8,5;8,5;7,81;7,47;7,17;7,17;7,17;7,81;7,81;8,5;8,5;10,2;12,5;14,4;12,9;10,6;9,87;8,5;7,81;7,47;7,47;7,47;7,17;7,17;7,17;7,17;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1943-05-01;;1;1;15,2;5,98;7,47;31;16;1;1;1;14;1;7,17;7,17;7,17;6,87;6,87;6,87;6,58;6,58;6,58;6,58;6,58;6,28;6,28;6,28;6,28;5,98;5,98;5,98;5,98;5,98;7,17;7,81;8,5;9,19;8,5;7,81;8,16;9,19;9,19;11,3;14,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1943-06-01;;1;1;14;5,98;7,95;1;27;1;1;1;14;1;13,6;11,3;9,19;8,84;8,5;7,81;8,5;8,5;8,5;8,5;8,5;8,5;8,16;7,81;7,81;7,81;7,47;7,47;7,47;7,47;7,47;7,47;7,47;7,17;6,58;6,58;5,98;5,98;5,98;5,98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1943-07-01;;1;1;9,87;5,68;6,44;10;19;1;1;1;14;1;5,98;5,98;5,98;5,98;5,98;6,28;6,28;7,17;9,53;9,87;9,19;8,5;7,17;6,87;6,58;6,28;6,28;5,98;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1943-08-01;;1;1;5,68;5,68;5,68;1;1;1;1;1;14;1;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
