//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2013 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//	Código da Estação:65220000
//
//------------------------------------------------------------------------------
//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;metodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
65220000;2;1995-08-01;;1;1;281;116;184;9;31;1;1;1;429;2;211;200;189;200;208;224;255;273;281;265;245;229;219;208;192;182;167;159;157;152;147;142;142;142;142;140;138;135;130;118;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1995-09-01;;1;1;759;84,6;203;30;15;1;1;1;429;2;114;109;107;102;99,9;97,6;97,6;95,3;93;90,9;86,7;86,7;86,7;86,7;84,6;88,8;88,8;86,7;86,7;99,9;121;147;172;239;332;456;578;684;726;759;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1995-10-01;;1;1;894;318;594;6;28;1;1;1;429;2;785;805;815;825;848;894;884;871;848;818;792;762;713;671;585;531;504;483;462;438;426;421;412;397;380;363;329;318;318;341;369;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1995-11-01;;1;1;377;189;282;1;30;1;1;1;429;2;377;369;352;329;313;297;289;271;252;242;245;258;263;268;281;308;341;352;352;343;321;294;265;245;224;211;203;200;197;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1995-12-01;;1;1;441;121;181;31;22;1;1;1;429;2;179;174;154;150;154;154;162;162;157;145;135;128;128;135;157;167;167;159;142;135;128;121;121;138;147;152;205;302;389;432;441;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1996-01-01;;1;1;1241;341;684;31;5;1;1;1;563;1;435;418;380;352;341;357;369;374;374;386;409;432;435;459;528;600;694;752;785;812;822;878;911;951;991;1035;1096;1147;1207;1231;1241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1996-02-01;;1;1;1220;654;848;1;29;1;1;1;563;1;1220;1191;1136;1075;1005;931;851;775;752;766;772;795;805;815;825;835;838;841;841;825;808;808;802;789;759;736;687;658;654;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
65220000;2;1996-03-01;;1;1;945;648;753;31;1;1;1;1;563;1;648;654;667;684;710;723;733;729;739;739;729;726;716;706;713;703;762;772;792;815;789;779;782;769;749;733;766;818;855;898;945;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1996-04-01;;1;1;1194;234;715;6;30;1;1;1;563;1;995;1056;1102;1157;1181;1194;1194;1181;1157;1126;1082;1032;965;871;772;674;588;516;447;392;352;324;305;286;273;260;250;239;237;234;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1996-05-01;;1;1;232;133;171;1;30;1;1;1;563;1;232;232;226;221;219;213;211;211;197;186;184;179;172;169;164;159;154;152;150;147;145;145;142;138;138;138;135;135;135;133;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1996-06-01;;1;1;651;116;305;23;15;1;1;1;563;1;130;130;133;135;133;138;159;154;142;138;133;130;126;121;116;116;130;194;409;566;632;648;651;622;600;559;516;489;492;498;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1996-07-01;;1;1;1143;284;715;17;31;1;1;1;563;1;525;553;528;507;483;465;438;492;654;785;871;904;984;1042;1085;1116;1143;1143;1126;1092;1042;971;878;716;559;432;377;341;316;308;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1996-08-01;;1;1;591;203;326;18;9;1;1;1;563;1;271;255;242;232;219;213;208;205;203;203;245;310;346;363;444;510;562;591;575;534;480;423;380;343;316;276;255;242;232;221;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1996-09-01;;1;1;658;245;496;12;1;1;1;1;563;1;245;278;305;418;489;540;569;572;582;604;641;658;654;641;610;582;550;519;495;474;450;421;397;363;346;380;435;504;562;600;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1996-10-01;;1;1;911;513;695;26;12;1;1;1;563;1;641;664;677;684;681;654;645;619;588;553;525;513;537;582;610;622;613;600;607;681;723;769;802;828;871;911;907;874;865;858;851;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1996-11-01;;1;1;848;343;585;1;30;1;1;1;563;1;848;828;799;769;749;723;690;645;613;578;550;544;547;569;566;566;572;578;591;600;578;550;537;510;483;447;409;392;366;343;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1996-12-01;;1;1;865;229;459;31;5;1;1;1;563;1;316;281;252;232;229;242;258;284;268;258;260;316;392;412;462;486;462;432;409;406;403;471;604;661;690;716;736;772;808;848;865;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1997-01-01;;1;1;1113;418;720;31;20;1;1;1;584;1;888;917;924;921;898;861;812;756;697;658;600;556;531;516;525;516;462;441;429;418;423;562;654;710;772;825;878;951;1018;1075;1113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1997-02-01;;1;1;1187;723;964;5;18;1;1;1;584;1;1147;1174;1181;1181;1187;1184;1177;1157;1126;1096;1062;1008;945;878;825;792;769;723;756;779;808;825;828;832;868;888;898;894;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1997-03-01;;1;1;891;208;535;1;31;1;1;1;584;1;891;871;858;835;822;812;805;802;785;756;703;645;594;550;525;522;510;489;459;418;371;332;302;284;268;255;245;234;221;211;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1997-04-01;;1;1;200;121;165;1;30;1;1;1;584;1;200;194;189;189;194;194;186;184;182;172;164;162;157;152;150;145;140;142;145;157;179;186;176;169;162;152;142;133;126;121;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1997-05-01;;1;1;189;93;121;31;17;1;1;1;584;1;116;114;111;109;109;105;102;102;102;102;99,9;97,6;97,6;95,3;95,3;95,3;93;93;93;93;97,6;116;140;159;176;176;162;157;169;179;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1997-06-01;;1;1;513;105;256;23;13;1;1;1;584;1;189;184;164;147;135;135;123;118;116;114;109;109;105;121;157;189;194;205;197;281;406;474;513;507;471;426;415;432;438;492;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1997-07-01;;1;1;578;197;376;3;17;1;1;1;584;1;544;569;578;569;550;525;489;447;406;374;341;291;255;226;213;205;197;197;213;250;343;423;462;468;462;438;406;343;327;291;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1997-08-01;;1;1;582;245;440;26;1;1;1;1;584;1;245;258;341;421;486;519;547;550;544;534;519;492;462;429;400;374;349;321;299;276;263;335;423;504;559;582;578;553;522;489;453;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1997-09-01;;1;1;459;189;303;30;14;1;1;1;584;1;423;383;329;286;258;247;239;232;219;208;197;194;192;189;211;245;299;332;327;318;332;360;374;377;377;371;363;357;377;459;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1997-10-01;;1;1;1679;556;1189;18;1;1;1;1;584;1;556;635;677;713;729;785;858;914;978;1046;1143;1261;1378;1477;1557;1629;1668;1679;1665;1633;1585;1529;1456;1388;1316;1234;1170;1109;1059;1022;1012;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1997-11-01;;1;1;1278;995;1179;28;1;1;1;1;584;1;995;1008;1029;1049;1059;1085;1116;1150;1184;1201;1210;1231;1244;1258;1258;1241;1220;1204;1197;1177;1164;1174;1191;1210;1234;1251;1268;1278;1258;1234;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1997-12-01;;1;1;1207;477;758;1;29;1;1;1;584;1;1207;1184;1153;1106;1066;1001;938;874;818;775;736;687;629;622;681;723;749;769;775;752;723;681;648;616;585;537;498;483;477;480;519;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1998-01-01;;1;1;1214;495;835;16;26;1;1;1;798;1;540;569;588;638;681;706;752;845;951;1022;1079;1126;1167;1194;1210;1214;1191;1153;1106;1042;965;865;736;607;544;495;501;572;610;613;613;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1998-02-01;;1;1;815;492;624;6;21;1;1;1;798;1;635;706;756;785;808;815;815;805;782;759;759;694;619;572;531;504;495;501;501;501;492;498;510;507;495;519;550;569;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1998-03-01;;1;1;1079;522;751;30;17;1;1;1;798;1;585;610;635;648;677;697;713;716;710;687;648;613;585;562;547;531;522;553;664;746;782;822;855;888;958;1008;1042;1059;1072;1079;1079;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1998-04-01;;1;1;1679;762;1081;30;23;1;1;1;798;1;1116;1147;1184;1220;1251;1282;1302;1305;1288;1251;1197;1130;1059;984;907;851;815;802;795;795;792;772;762;848;928;1025;1140;1309;1505;1679;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1998-05-01;;1;1;1908;297;936;3;26;1;1;1;798;1;1796;1868;1908;1908;1886;1832;1746;1658;1549;1425;1302;1160;1025;901;795;681;591;519;462;418;380;357;341;327;310;297;308;316;318;318;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1998-06-01;;1;1;418;186;287;23;17;1;1;1;798;1;302;294;284;273;263;255;242;237;229;221;216;213;211;208;192;192;186;186;224;297;366;415;418;406;397;397;392;383;357;349;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1998-07-01;;1;1;984;308;647;17;2;1;1;1;798;1;327;308;316;418;537;600;616;625;703;759;808;848;881;917;955;978;984;965;907;838;756;674;619;604;575;540;489;429;389;363;335;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1998-08-01;;1;1;1731;313;1040;25;1;1;1;1;798;1;313;313;332;355;421;513;591;648;674;690;690;674;713;828;894;961;1018;1109;1237;1353;1460;1585;1619;1690;1731;1731;1714;1683;1633;1567;1494;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1998-09-01;;1;1;1546;749;1071;30;9;1;1;1;798;1;1412;1312;1204;1082;968;855;769;752;749;769;779;782;802;832;855;881;904;934;988;1075;1133;1191;1231;1271;1316;1353;1408;1463;1508;1546;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1998-10-01;;1;1;1996;884;1565;10;31;1;1;1;798;1;1598;1647;1718;1789;1857;1904;1948;1974;1989;1996;1996;1989;1974;1937;1897;1843;1778;1707;1619;1532;1432;1336;1237;1140;1056;1005;961;931;917;911;884;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1998-11-01;;1;1;888;216;442;1;30;1;1;1;798;1;888;878;855;822;769;700;632;575;531;495;489;483;450;409;369;338;318;305;291;281;271;260;252;247;237;232;224;221;219;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1998-12-01;;1;1;438;205;301;18;3;1;1;1;798;1;211;208;205;234;281;313;335;343;327;297;276;278;286;286;341;386;426;438;418;397;352;308;286;273;268;265;268;263;260;255;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1999-01-01;;1;1;470;177;338;25;5;1;1;1;384;1;235;215;192;182;184;217;238;289;306;289;287;297;297;303;300;314;322;339;367;403;426;435;446;458;470;467;461;446;432;429;438;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2000-09-01;;1;1;1681;192;858;24;10;1;1;1;330;1;306;287;270;246;233;230;225;215;204;194;200;306;515;649;766;856;939;1086;1263;1432;1546;1630;1671;1678;1667;1619;1543;1453;1322;1200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2001-02-01;;1;1;1015;512;796;28;2;1;1;1;491;1;527;512;533;575;624;686;724;756;775;795;804;814;821;818;808;808;804;808;814;837;869;892;932;955;972;996;1009;1012;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;2001-11-01;;1;1;485;212;315;15;7;1;1;1;491;1;314;284;268;249;235;222;215;212;212;212;230;325;389;464;482;461;429;406;369;369;369;347;314;289;289;292;262;257;289;392;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2002-09-01;;1;1;925;122;454;28;5;1;1;1;;0;136;133;133;126;122;122;140;180;217;262;265;238;212;222;295;409;503;530;509;545;655;721;769;811;847;876;902;922;922;902;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1999-05-01;;1;1;303;145;207;10;26;1;1;1;384;1;241;235;228;217;210;215;246;270;292;303;289;270;249;233;220;207;200;187;177;172;165;162;157;152;148;145;148;148;155;172;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2000-03-01;;1;1;634;238;438;10;24;1;1;1;330;1;624;618;603;590;578;581;590;606;624;634;631;606;581;536;491;455;420;381;333;295;281;270;257;241;251;260;249;249;254;251;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1999-03-01;;1;1;856;220;455;3;28;1;1;1;384;1;837;847;856;856;840;811;756;702;643;593;521;494;467;438;406;355;319;281;262;246;241;230;225;233;241;233;222;220;228;241;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1999-07-01;;1;1;1576;265;906;13;31;1;1;1;384;1;563;515;575;775;886;996;1090;1189;1301;1410;1499;1553;1576;1561;1521;1456;1364;1259;1134;1009;879;747;609;476;378;333;311;297;287;273;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2000-01-01;;1;1;347;155;279;13;1;1;1;1;330;1;165;210;243;262;260;249;233;238;273;306;327;339;347;347;336;311;297;306;311;311;297;276;254;254;281;297;292;281;260;243;233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2001-06-01;;1;1;662;225;362;30;16;1;1;1;491;1;491;464;426;395;358;322;297;276;270;278;276;273;262;251;241;228;233;246;260;308;353;392;418;415;395;412;485;569;624;655;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2002-02-01;;1;1;621;265;365;1;13;1;1;1;;0;615;603;572;551;521;494;461;412;383;350;303;281;268;273;276;289;300;300;289;270;270;284;311;319;322;314;300;289;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;2000-05-01;;1;1;110;74,6;87,7;8;30;1;1;1;330;1;94,3;94,3;92;92;92;96,6;101;108;110;103;96,6;92;87,6;85,5;85,5;85,5;85,5;85,5;85,5;83,3;83,3;78,9;78,9;78,9;78,9;78,9;78,9;78,9;78,9;74,6;74,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2002-03-01;;1;1;300;157;242;15;31;1;1;1;;0;287;295;295;284;270;262;251;241;243;257;262;270;265;278;295;292;281;278;273;254;233;207;182;180;184;192;194;192;180;167;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1999-12-01;;1;1;297;136;194;16;27;1;1;1;384;1;177;165;152;155;157;157;162;162;200;215;225;246;265;287;292;295;289;265;235;217;197;180;172;165;155;145;136;136;138;138;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2000-07-01;;1;1;400;160;236;27;10;1;1;1;330;1;270;265;257;241;220;210;192;177;162;160;165;177;192;202;204;202;197;192;190;184;180;169;197;260;336;392;400;386;358;314;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2000-10-01;;1;1;1107;438;676;1;10;1;1;1;330;1;1086;992;882;808;705;624;557;503;458;441;455;470;497;581;637;686;724;756;772;779;779;766;759;747;724;690;665;640;615;596;566;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2001-01-01;;1;1;827;303;608;20;11;1;1;1;491;1;479;491;491;476;446;420;397;355;311;306;308;386;542;643;693;724;756;772;788;827;827;827;824;814;808;798;769;724;668;621;563;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2002-08-01;;1;1;557;113;303;8;1;1;1;1;;0;126;212;350;464;521;539;551;554;554;542;515;479;415;361;300;254;230;220;210;194;184;175;169;165;165;165;165;165;152;145;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2000-08-01;;1;1;308;131;177;31;25;1;1;1;330;1;238;220;207;200;190;187;182;180;177;169;162;155;150;143;140;138;145;155;167;169;162;157;152;140;133;131;152;180;222;276;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2000-11-01;;1;1;530;204;262;1;15;1;1;1;330;1;524;488;429;389;314;273;254;246;233;228;217;215;210;207;204;207;207;207;207;207;212;233;241;246;251;254;254;257;238;222;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2001-04-01;;1;1;300;162;222;1;20;1;1;1;491;1;295;278;262;254;249;235;222;212;212;220;225;243;254;251;238;215;194;180;167;162;162;162;172;182;200;215;238;249;260;249;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1999-11-01;;1;1;355;180;245;1;27;1;1;1;384;1;347;314;292;270;254;260;268;270;262;246;228;215;212;235;265;303;319;308;287;254;230;212;207;192;187;182;180;180;180;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2000-04-01;;1;1;238;96,6;145;1;30;1;1;1;330;1;235;217;202;187;180;172;160;157;150;140;138;138;133;131;129;124;126;131;140;150;150;148;136;129;124;113;108;101;98,9;96,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;2001-03-01;;1;1;1012;308;551;1;31;1;1;1;491;1;1012;999;975;939;892;837;785;724;674;612;578;542;494;458;420;397;395;409;426;435;438;426;409;395;381;361;350;347;344;327;311;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2001-05-01;;1;1;497;177;321;31;4;1;1;1;491;1;228;207;190;177;184;200;243;270;270;257;251;254;260;262;254;260;303;355;395;406;412;409;400;406;409;409;412;426;458;485;497;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2001-10-01;;1;1;1478;347;965;11;31;1;1;1;491;1;560;727;850;949;1059;1134;1231;1346;1421;1453;1474;1463;1432;1385;1322;1238;1155;1069;999;925;869;824;775;731;668;618;551;488;435;400;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2002-06-01;;1;1;230;115;149;1;11;1;1;1;;0;217;194;184;175;167;157;152;140;133;131;117;115;120;120;126;136;145;167;187;192;175;157;145;138;133;133;131;131;122;117;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1999-04-01;;1;1;680;246;397;20;30;1;1;1;384;1;297;336;347;344;330;311;292;281;295;295;289;287;287;289;308;444;581;646;674;677;655;609;554;503;449;395;339;287;265;249;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1999-08-01;;1;1;260;129;177;1;31;1;1;1;384;1;257;246;235;230;220;215;204;200;194;187;182;182;184;177;175;169;162;160;157;155;160;160;160;160;152;150;140;136;133;131;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2000-12-01;;1;1;446;157;234;31;14;1;1;1;330;1;251;254;251;270;281;260;241;230;204;194;177;165;165;157;167;184;194;212;222;212;194;184;175;184;210;260;292;319;341;386;432;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2001-12-01;;1;1;485;246;387;16;31;1;1;1;491;1;420;420;426;409;395;392;395;397;389;367;350;392;392;432;464;479;479;461;432;406;375;347;367;378;375;375;350;325;287;270;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1999-02-01;;1;1;821;327;516;28;8;1;1;1;384;1;435;423;409;395;375;353;336;327;339;418;482;521;506;482;455;441;455;497;524;569;618;643;662;686;731;769;791;814;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;2002-05-01;;1;1;521;110;242;23;1;1;1;1;;0;110;110;113;120;126;140;157;172;187;184;175;162;150;138;126;129;140;175;260;369;438;473;500;458;426;400;378;355;322;276;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2002-10-01;;1;1;886;233;418;1;26;1;1;1;;0;879;834;791;753;693;603;509;446;426;412;420;432;415;386;367;350;333;311;292;273;265;254;241;235;235;233;260;300;322;333;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2002-01-01;;1;1;680;187;432;28;10;1;1;1;;0;233;225;230;243;249;222;207;207;200;190;200;225;292;444;533;572;581;566;545;521;512;506;530;575;621;655;671;680;674;655;640;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;2002-07-01;;1;1;113;92;104;12;21;1;1;1;;0;110;110;98,9;101;101;98,9;101;103;108;110;110;113;108;103;101;106;108;110;96,6;94,3;94,3;108;94,3;101;108;108;108;108;98,9;96,6;96,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
